Player,Team,team_name,Elig_Pos,status,szn_GP_all,szn_TOI/GP_all,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_all,l7_TOI/GP_all,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_pp,szn_TOI/GP_pp,szn_PPP,l7_GP_pp,l7_TOI/GP_pp,l7_PPP,pos_group,T_szn_G,T_szn_A,T_szn_PPP,T_szn_SOG,T_szn_FOW,T_szn_HIT,T_szn_BLK,T_szn_PIM,T_l7_G,T_l7_A,T_l7_PPP,T_l7_SOG,T_l7_FOW,T_l7_HIT,T_l7_BLK,T_l7_PIM,Offensive_Index_szn,Banger_Index_szn,Composite_Index_szn,Offensive_Index_l7,Banger_Index_l7,Composite_Index_l7
Jack McBain,UTA,Autodraft Anomalies,C;LW,,38,0:13:56,0.45,0.68,5.66,13.92,3.4,3.62,21.85,7.0,0:13:36,1.26,0.0,7.56,14.49,2.52,0.0,14.49,38.0,0:00:27,0.0,,,,F,34,39,2,46,90,90,82,83,78,10,50,68,84,92,69,15,42.2,85.0,55.04,58.0,58.66666666666666,58.19999999999999
Kevin Bahl,CGY,,,,35,0:21:08,0.24,0.24,2.51,3.08,3.89,1.78,0.0,7.0,0:21:10,0.0,0.0,3.24,3.24,2.83,1.62,0.0,,,,,,,D,63,18,50,23,50,56,43,62,26,15,50,47,50,63,28,65,40.8,53.66666666666666,44.66,37.6,52.0,41.92
Noah Dobson,MTL,Jagrbombs,D,,36,0:22:30,0.44,1.04,4.89,1.04,6.29,1.48,0.0,7.0,0:22:22,0.77,0.0,4.22,0.38,8.05,2.3,0.0,36.0,0:01:21,2.45,,,,D,90,78,45,78,50,16,85,53,93,15,50,63,50,11,90,77,68.2,51.333333333333336,63.14,54.2,59.333333333333336,55.74
Adam Boqvist,NYI,,,,12,0:12:39,0.0,0.39,1.97,1.58,4.74,0.79,0.0,1.0,0:12:31,0.0,0.0,4.79,0.0,4.79,0.0,0.0,,,,,,,D,16,30,50,11,50,27,63,30,26,15,50,70,50,5,62,14,31.4,40.0,33.98,42.2,27.0,37.64
Rasmus Sandin,WSH,,,,31,0:19:05,0.2,0.81,3.65,4.56,5.58,0.81,0.0,7.0,0:19:24,0.0,1.32,3.53,3.97,5.74,1.77,0.0,31.0,0:01:03,0.0,,,,D,55,64,3,54,50,75,77,30,26,84,50,52,50,71,74,68,45.2,60.66666666666666,49.84,52.4,71.0,57.98
Adam Ginning,PHI,,,,5,0:15:20,0.0,0.0,1.56,3.13,3.91,0.0,0.0,,,,,,,,,,,,,,,,D,16,5,50,5,50,57,44,5,50,50,50,50,50,50,50,50,25.2,35.333333333333336,28.239999999999995,50.0,50.0,50.0
Curtis Douglas,T.B,,,,26,0:06:03,0.0,0.76,5.72,11.05,2.29,22.1,0.76,4.0,0:08:55,0.0,0.0,3.36,8.41,1.68,3.36,0.0,,,,,,,F,6,44,50,47,25,84,58,99,14,10,50,18,15,79,49,82,34.4,80.33333333333333,48.17999999999999,21.4,70.0,35.98
Nils Lundkvist,DAL,,,,10,0:15:26,0.39,0.78,2.72,2.72,5.83,0.78,0.0,5.0,0:14:49,0.0,0.0,3.24,1.62,8.1,0.0,0.0,,,,,,,D,85,62,50,29,50,50,80,29,26,15,50,47,50,37,90,14,55.2,53.0,54.54,37.6,47.0,40.42
Jacob Bernard-Docker,DET,,,,21,0:13:48,0.0,0.21,4.34,5.38,6.0,0.83,0.0,4.0,0:14:42,0.0,0.0,1.02,6.12,10.2,2.04,0.0,,,,,,,D,16,16,50,69,50,81,82,31,26,15,50,7,50,86,96,73,40.2,64.66666666666667,47.540000000000006,29.6,85.0,46.22
Jordan Harris,BOS,,,,5,0:15:37,0.77,0.77,6.91,3.07,2.3,0.0,0.0,,,,,,,,,,,,,,,,D,99,61,50,95,50,56,9,5,50,50,50,50,50,50,50,50,71.0,23.33333333333333,56.7,50.0,50.0,50.0
Michael Kesselring,BUF,,,,12,0:15:38,0.0,0.0,4.79,3.2,5.43,1.28,0.0,3.0,0:15:45,0.0,0.0,6.35,3.81,10.16,2.54,0.0,,,,,,,D,16,5,50,77,50,58,75,47,26,15,50,84,50,70,96,80,39.6,60.0,45.72,45.0,82.0,56.1
Kirill Marchenko,CBJ,The Epstein Islanders,RW,,31,0:18:55,1.02,1.64,9.41,2.76,1.94,1.43,0.0,7.0,0:18:28,0.0,0.93,8.81,3.25,1.86,2.78,0.0,31.0,0:02:48,6.88,7.0,0:02:23,7.17,F,75,82,84,87,13,31,47,47,14,53,78,77,15,44,54,77,68.2,41.66666666666666,60.24,47.4,58.333333333333336,50.68
Ilya Lyubushkin,DAL,,,,26,0:16:44,0.14,0.83,2.34,5.51,7.03,3.17,0.0,5.0,0:15:53,0.75,0.75,1.51,7.55,7.55,3.02,0.0,,,,,,,D,43,66,50,19,50,82,91,86,92,62,50,14,50,91,88,85,45.6,86.33333333333333,57.81999999999999,53.6,88.0,63.92
Connor Dewar,PIT,,,,35,0:13:26,0.77,0.64,6.76,8.81,1.79,1.02,1.53,7.0,0:12:19,0.0,0.7,5.56,9.04,0.0,1.39,6.26,,,,,,,F,59,36,50,63,34,77,42,36,14,43,50,47,66,81,3,55,48.4,51.66666666666666,49.38,44.0,46.333333333333336,44.7
Declan Chisholm,WSH,,,,14,0:14:38,0.0,0.88,2.34,1.46,2.93,0.59,0.0,2.0,0:13:44,0.0,2.18,0.0,2.18,2.18,0.0,0.0,,,,,,,D,16,69,50,19,50,24,20,22,26,96,50,1,50,48,16,14,40.8,22.0,35.16,44.6,26.0,39.02
Pontus Holmberg,T.B,,,,29,0:12:51,0.64,0.97,5.95,4.66,1.93,1.93,2.25,7.0,0:13:38,1.88,0.63,6.91,2.51,1.26,1.26,1.88,,,,,,,F,50,56,50,51,41,52,47,59,91,39,50,62,40,36,36,52,49.6,52.66666666666666,50.52,56.4,41.333333333333336,51.88
Tyler Tucker,STL,,,,33,0:13:30,0.13,0.67,4.84,5.11,3.36,5.79,0.0,6.0,0:16:37,0.0,1.2,7.82,4.81,3.61,5.42,0.0,,,,,,,D,41,54,50,77,50,79,30,97,26,80,50,91,50,78,43,96,54.4,68.66666666666667,58.68,59.4,72.33333333333333,63.28
Jonatan Berggren,"DET, STL",,,,19,0:12:38,1.0,1.5,6.74,3.25,0.75,1.5,0.0,5.0,0:14:20,1.67,1.67,5.86,3.35,0.0,0.0,0.0,19.0,0:01:04,5.91,,,,F,74,78,78,63,13,37,9,49,88,77,50,51,15,46,3,15,61.2,31.666666666666668,52.34,56.2,21.33333333333333,45.74
Alexander Romanov,NYI,,,,15,0:19:26,0.0,0.21,3.5,6.38,6.38,1.23,0.0,,,,,,,,,,,,,,,,D,16,16,50,50,50,87,86,45,50,50,50,50,50,50,50,50,36.4,72.66666666666667,47.28,50.0,50.0,50.0
Linus Karlsson,VAN,,,,32,0:10:22,1.27,1.27,8.68,7.59,1.27,3.98,1.27,7.0,0:10:38,1.61,2.42,7.25,11.27,1.61,3.22,1.61,32.0,0:01:20,1.4,,,,F,85,70,21,83,31,72,24,86,87,89,50,65,37,87,47,81,58.0,60.66666666666666,58.8,65.6,71.66666666666667,67.41999999999999
Jack St. Ivany,PIT,,,,3,0:15:07,0.0,0.0,3.97,15.87,7.94,0.0,0.0,3.0,0:15:07,0.0,0.0,3.97,15.87,7.94,0.0,0.0,,,,,,,D,16,5,50,61,50,99,95,5,26,15,50,59,50,98,89,14,36.4,66.33333333333333,45.38,40.0,67.0,48.1
Paul Cotter,N.J,,,,36,0:12:30,0.67,0.67,5.06,12.79,1.47,1.73,2.0,7.0,0:13:29,1.91,0.64,6.99,10.8,1.27,1.27,1.91,36.0,0:00:18,5.29,,,,F,52,38,74,36,39,88,31,55,91,40,50,63,40,86,36,52,47.8,58.0,50.85999999999999,56.8,58.0,57.16
Cole Koepke,WPG,,,,24,0:10:25,0.48,0.96,6.95,17.73,1.2,2.88,0.0,5.0,0:11:37,0.0,1.03,8.26,14.45,0.0,0.0,0.0,,,,,,,F,37,55,50,65,13,94,22,75,14,57,50,74,15,91,3,15,44.0,63.66666666666666,49.89999999999999,42.0,36.333333333333336,40.3
Spencer Stastney,"EDM, NSH",,,,36,0:15:10,0.11,0.88,3.95,0.77,3.52,1.1,0.0,8.0,0:15:52,0.0,0.0,3.78,0.94,4.25,0.94,0.0,,,,,,,D,36,69,50,61,50,11,34,41,26,15,50,56,50,22,54,47,53.2,28.666666666666668,45.84,39.4,41.0,39.88
Angus Crookshank,N.J,,,,8,0:08:36,0.87,0.0,3.49,4.36,6.1,3.49,0.87,6.0,0:08:06,1.23,0.0,4.94,4.94,4.94,4.94,0.0,,,,,,,F,66,5,50,12,26,49,98,82,77,10,50,39,15,60,93,91,31.8,76.33333333333333,45.16,38.2,81.33333333333333,51.14
Yegor Sharangovich,CGY,,,,32,0:15:20,0.73,0.61,6.6,0.86,0.98,0.24,1.71,7.0,0:17:24,1.48,0.49,7.88,0.98,0.98,0.0,2.46,32.0,0:01:45,1.06,7.0,0:01:56,0.0,F,57,34,15,61,36,8,15,13,84,32,8,71,45,15,27,15,40.6,12.0,32.02,48.0,19.0,39.3
Hugh McGing,STL,,,,3,0:10:52,1.84,1.84,7.36,0.0,3.68,0.0,7.36,3.0,0:10:52,1.84,1.84,7.36,0.0,3.68,0.0,7.36,,,,,,,F,96,87,50,70,69,2,86,7,90,81,50,66,70,4,85,15,74.4,31.666666666666668,61.58,71.4,34.666666666666664,60.38
John Leonard,DET,,,,4,0:13:01,2.3,1.15,5.76,3.45,4.61,0.0,0.0,4.0,0:13:01,2.3,1.15,5.76,3.45,4.61,0.0,0.0,,,,,,,F,98,65,50,48,13,39,93,7,95,62,50,50,15,47,91,15,54.8,46.333333333333336,52.25999999999999,54.4,51.0,53.38
Simon Benoit,TOR,,,,33,0:17:31,0.0,0.31,2.07,8.4,5.39,2.18,0.0,7.0,0:16:49,0.0,0.0,1.53,9.17,7.64,2.04,0.0,,,,,,,D,16,23,50,13,50,94,74,71,26,15,50,14,50,94,88,73,30.4,79.66666666666667,45.18,31.0,85.0,47.2
Cole Reinhardt,VGK,,,,26,0:09:30,0.24,0.73,3.88,11.16,0.97,1.94,0.73,7.0,0:10:06,0.0,0.0,5.93,10.17,2.54,0.0,0.85,,,,,,,F,18,42,50,17,24,85,15,59,14,10,50,52,28,84,69,15,30.2,53.0,37.03999999999999,30.8,56.0,38.36
Jake Christiansen,CBJ,,,,19,0:10:31,0.0,0.3,4.8,4.5,2.1,1.2,0.0,,,,,,,,,,,,,,,,D,16,23,50,77,50,74,6,44,50,50,50,50,50,50,50,50,43.2,41.333333333333336,42.64,50.0,50.0,50.0
Brayden Pachal,CGY,,,,21,0:13:23,0.0,0.64,2.77,9.6,3.84,7.04,0.0,1.0,0:10:40,0.0,0.0,0.0,22.5,5.63,0.0,0.0,,,,,,,D,16,51,50,30,50,96,42,99,26,15,50,1,50,99,73,14,39.4,79.0,51.28,28.4,62.0,38.48
Egor Zamula,PHI,,,,13,0:14:01,0.0,0.33,2.96,0.66,4.93,1.32,0.0,,,,,,,,,,,,,,,,D,16,25,50,35,50,9,66,48,50,50,50,50,50,50,50,50,35.2,41.0,36.94,50.0,50.0,50.0
Jonathan Aspirot,BOS,,,,19,0:16:06,0.2,0.0,2.16,6.27,5.49,1.57,0.0,2.0,0:11:05,0.0,0.0,0.0,5.41,2.7,0.0,0.0,,,,,,,D,55,5,50,15,50,87,76,56,26,15,50,1,50,82,25,14,35.0,73.0,46.4,28.4,40.333333333333336,31.98
Kyle MacLean,NYI,,,,22,0:10:42,0.25,0.51,4.07,11.71,2.04,6.36,5.09,7.0,0:12:07,0.0,0.71,2.83,12.02,3.53,1.41,2.83,,,,,,,F,19,28,50,20,60,86,50,95,14,43,50,12,48,88,83,55,35.4,77.0,47.88,33.4,75.33333333333333,45.98
Nico Sturm,MIN,,,,15,0:11:30,0.7,1.04,6.26,4.87,3.13,0.0,22.94,7.0,0:11:38,0.74,0.74,5.89,1.47,2.21,0.0,22.08,,,,,,,F,54,59,50,56,90,53,77,7,57,45,50,51,90,22,62,15,61.8,45.66666666666666,56.96,58.6,33.0,50.92
Blake Lizotte,PIT,,,,27,0:13:56,0.48,0.32,4.94,3.98,1.91,1.27,21.19,,,,,,,,,,,,,,,,F,37,18,50,34,89,45,46,43,50,50,50,50,50,50,50,50,45.6,44.66666666666666,45.31999999999999,50.0,50.0,50.0
Noah Philp,EDM,,,,15,0:10:02,0.8,0.4,4.78,9.56,0.8,1.59,23.11,,,,,,,,,,,,,,,,F,62,22,50,31,90,80,10,51,50,50,50,50,50,50,50,50,51.0,47.0,49.8,50.0,50.0,50.0
Peyton Krebs,BUF,,,,35,0:13:50,0.12,1.24,5.2,10.52,2.6,4.95,14.98,7.0,0:15:34,0.55,1.65,4.4,8.81,2.2,2.2,9.36,,,,,,,F,11,69,50,39,84,83,66,91,47,77,50,32,75,80,62,69,50.6,80.0,59.42,56.2,70.33333333333333,60.44
Kirby Dach,MTL,,,,15,0:14:01,1.43,0.57,6.27,5.99,4.28,4.56,13.12,,,,,,,,,,15.0,0:01:33,2.56,,,,F,89,32,42,56,82,62,91,89,50,50,50,50,50,50,50,50,60.2,80.66666666666667,66.34,50.0,50.0,50.0
Bowen Byram,BUF,,,,35,0:21:29,0.48,0.64,3.67,1.75,3.51,0.96,0.0,7.0,0:21:10,0.0,0.4,1.62,3.24,4.05,0.0,0.0,35.0,0:01:44,2.95,,,,D,92,51,52,54,50,31,34,36,26,40,50,15,50,63,51,14,59.8,33.666666666666664,51.96,36.2,42.66666666666666,38.14
Matthew Robertson,NYR,,,,29,0:16:01,0.26,0.52,3.87,5.94,4.65,1.81,0.0,7.0,0:15:48,0.54,1.08,3.8,7.05,1.63,1.08,0.0,,,,,,,D,67,41,50,59,50,85,61,62,83,76,50,57,50,89,8,51,53.4,69.33333333333333,58.17999999999999,63.2,49.333333333333336,59.040000000000006
Kaedan Korczak,VGK,,,,34,0:16:21,0.32,0.32,3.13,5.61,5.82,1.73,0.0,7.0,0:18:55,0.45,0.91,3.62,2.72,4.98,0.0,0.0,,,,,,,D,77,24,50,40,50,83,80,60,77,69,50,54,50,56,65,14,48.2,74.33333333333333,56.04,60.0,45.0,55.5
Dylan Cozens,OTT,The Epstein Islanders,C,,35,0:17:33,1.07,1.56,7.91,9.96,1.17,3.32,20.21,7.0,0:17:29,0.98,3.92,9.8,7.84,0.0,5.88,25.48,35.0,0:03:04,8.38,7.0,0:03:10,13.5,F,77,80,89,76,89,81,21,80,68,97,91,83,91,77,3,93,82.2,60.66666666666666,75.74,86.0,57.66666666666666,77.5
Alex Turcotte,L.A,,,,33,0:09:23,0.39,0.77,6.2,2.32,2.71,2.91,23.44,7.0,0:10:07,0.85,0.85,11.01,5.08,4.23,0.0,34.71,,,,,,,F,30,44,50,55,91,26,69,75,63,50,50,88,94,61,89,15,54.0,56.66666666666666,54.8,69.0,55.0,64.8
Trevor Zegras,PHI,Jagrbombs,C;LW;RW,,34,0:18:43,1.41,1.88,7.54,1.04,0.85,2.64,4.81,7.0,0:20:26,2.1,1.68,5.45,0.42,0.42,2.52,4.19,34.0,0:02:50,7.47,7.0,0:03:17,2.6,F,89,88,86,72,59,10,11,72,93,77,47,46,57,8,11,74,78.8,31.0,64.46,64.0,31.0,54.1
Nils Hoglander,VAN,,,,5,0:12:31,0.0,0.0,4.79,6.71,0.96,1.92,0.0,5.0,0:12:31,0.0,0.0,4.79,6.71,0.96,1.92,0.0,,,,,,,F,6,5,50,32,13,67,14,59,14,10,50,37,15,71,26,65,21.2,46.66666666666666,28.84,25.2,54.0,33.84
Cole Caufield,MTL,Hughes your daddy,LW;RW,,36,0:18:20,1.54,1.64,8.9,2.73,0.91,0.73,0.18,7.0,0:17:18,0.5,1.49,8.42,1.98,0.99,0.0,0.0,36.0,0:02:56,7.35,7.0,0:02:39,6.46,F,92,82,86,84,16,31,13,27,44,73,75,75,15,29,27,15,72.0,23.666666666666668,57.5,56.4,23.666666666666668,46.58
Moritz Seider,DET,Autodraft Anomalies,D,,37,0:25:07,0.39,1.36,5.55,4.07,5.16,2.13,0.0,7.0,0:25:05,0.68,1.02,5.12,2.39,7.17,0.68,0.0,37.0,0:03:10,6.12,7.0,0:02:42,6.33,D,85,89,81,86,50,70,70,70,90,74,71,74,50,51,86,38,78.2,70.0,75.74000000000001,71.8,58.333333333333336,67.75999999999999
Cam York,PHI,,,,27,0:23:17,0.19,1.14,2.29,0.29,5.15,0.95,0.0,4.0,0:21:58,0.68,0.68,3.41,0.68,5.46,0.0,0.0,27.0,0:01:52,7.11,,,,D,53,82,86,18,50,4,70,35,90,58,50,50,50,17,71,14,57.8,36.333333333333336,51.35999999999999,59.6,34.0,51.92
Bobby Brink,PHI,,,,34,0:15:39,1.01,0.9,7.1,4.51,1.92,2.03,1.13,7.0,0:15:13,1.13,1.69,6.76,4.51,2.25,2.25,1.69,34.0,0:02:08,3.29,7.0,0:02:18,0.0,F,74,52,53,67,29,50,46,61,74,78,8,61,38,57,63,70,55.0,52.333333333333336,54.2,51.8,63.333333333333336,55.26
Kaapo Kakko,SEA,,,,17,0:13:36,0.52,0.78,6.74,1.56,0.52,1.56,1.04,7.0,0:14:22,0.6,0.6,8.35,1.79,0.0,1.19,2.38,17.0,0:01:24,5.04,7.0,0:01:25,5.98,F,40,45,72,63,28,16,5,51,50,38,73,74,45,26,3,50,49.6,24.0,41.92,56.0,26.33333333333333,47.1
John Beecher,"BOS, CGY",,,,21,0:10:00,0.29,0.57,5.71,4.28,3.99,0.57,9.41,,,,,,,,,,,,,,,,F,22,32,50,47,75,48,89,23,50,50,50,50,50,50,50,50,45.2,53.333333333333336,47.64,50.0,50.0,50.0
Matt Boldy,MIN,P Diddlers,LW;RW,,37,0:21:14,1.68,1.6,9.31,1.91,2.21,1.53,1.83,7.0,0:21:03,2.44,2.03,10.17,0.81,2.85,0.0,1.63,37.0,0:04:10,5.45,7.0,0:03:24,2.52,F,94,81,75,87,37,21,56,50,96,84,46,84,37,13,75,15,74.8,42.333333333333336,65.05999999999999,69.4,34.333333333333336,58.88
Jack Hughes,N.J,Hughes your daddy,C;LW,,18,0:21:08,1.73,1.58,11.2,0.32,1.73,0.0,8.2,1.0,0:20:57,2.86,0.0,5.73,0.0,2.86,0.0,0.0,18.0,0:03:06,5.35,,,,F,95,81,74,94,72,4,40,7,97,10,50,49,15,4,75,15,83.2,17.0,63.34,44.2,31.33333333333333,40.34
Arthur Kaliyev,OTT,,,,2,0:10:36,0.0,2.83,11.31,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,F,6,97,50,94,13,2,1,7,50,50,50,50,50,50,50,50,52.0,3.333333333333333,37.4,50.0,50.0,50.0
Domenick Fensore,CAR,,,,1,0:19:22,0.0,0.0,6.2,3.1,9.29,0.0,0.0,,,,,,,,,,,,,,,,D,16,5,50,91,50,56,98,5,50,50,50,50,50,50,50,50,42.4,53.0,45.58,50.0,50.0,50.0
Drew Helleson,ANA,,,,33,0:18:38,0.2,0.68,2.63,3.42,4.78,0.78,0.0,4.0,0:18:08,0.0,0.0,0.0,4.13,4.96,0.0,0.0,,,,,,,D,55,54,50,26,50,61,63,29,26,15,50,1,50,73,65,14,47.0,51.0,48.2,28.4,50.66666666666666,35.08
Ryan Johnson,BUF,,,,3,0:00:00,0.0,0.0,0.0,4.44,6.67,4.44,0.0,,,,,,,,,,,,,,,,D,16,5,50,1,50,74,89,94,50,50,50,50,50,50,50,50,24.4,85.66666666666667,42.78,50.0,50.0,50.0
Henry Thrun,TOR,,,,4,0:14:51,0.0,0.0,4.04,3.03,4.04,0.0,0.0,4.0,0:14:51,0.0,0.0,4.04,3.03,4.04,0.0,0.0,,,,,,,D,16,5,50,63,50,55,47,5,26,15,50,60,50,61,50,14,36.8,35.666666666666664,36.46,40.2,41.66666666666666,40.64
Alex Vlasic,CHI,,,,34,0:20:58,0.17,0.34,2.69,1.26,4.63,0.59,0.0,7.0,0:20:12,0.0,0.42,2.12,0.42,2.97,0.85,0.0,,,,,,,D,49,26,50,28,50,20,60,22,26,42,50,25,50,12,31,44,40.6,34.0,38.62,38.6,29.0,35.72
Marshall Warren,NYI,,,,3,0:11:22,0.0,3.52,1.76,5.28,0.0,7.03,0.0,,,,,,,,,,,,,,,,D,16,99,50,8,50,81,1,99,50,50,50,50,50,50,50,50,44.6,60.333333333333336,49.32,50.0,50.0,50.0
Philip Tomasino,PIT,,,,9,0:12:10,0.0,0.55,4.93,6.02,3.83,0.0,1.1,,,,,,,,,,,,,,,,F,6,31,50,34,29,62,87,7,50,50,50,50,50,50,50,50,30.0,52.0,36.6,50.0,50.0,50.0
Connor McMichael,WSH,,,,36,0:16:34,0.5,1.31,6.94,1.51,1.81,0.8,15.99,7.0,0:16:20,0.52,1.05,3.15,1.57,1.05,0.0,7.34,36.0,0:01:42,0.98,7.0,0:01:54,0.0,F,39,72,14,65,85,16,43,30,45,58,8,16,70,23,29,15,55.0,29.666666666666668,47.4,39.4,22.33333333333333,34.28
Thomas Harley,DAL,Bros before Ahos,D,,25,0:22:26,0.21,1.28,3.1,1.18,6.1,1.07,0.0,7.0,0:21:01,0.41,1.22,3.26,0.82,5.71,0.82,0.0,25.0,0:01:26,5.02,,,,D,58,87,74,39,50,19,83,40,74,81,50,47,50,20,74,43,61.6,47.333333333333336,57.32,60.4,45.66666666666666,55.97999999999999
Nicholas Robertson,TOR,,,,33,0:12:46,0.85,1.14,7.54,5.41,2.42,0.0,0.57,6.0,0:13:18,0.0,1.5,10.53,7.52,1.5,0.0,0.75,33.0,0:01:08,1.6,6.0,0:01:41,0.0,F,65,64,25,72,22,58,62,7,14,73,8,86,27,75,43,15,49.6,42.333333333333336,47.42,41.6,44.333333333333336,42.42
Sam Poulin,PIT,,,,2,0:13:49,0.0,0.0,2.17,4.34,4.34,0.0,0.0,,,,,,,,,,,,,,,,F,6,5,50,2,13,49,92,7,50,50,50,50,50,50,50,50,15.2,49.333333333333336,25.44,50.0,50.0,50.0
Jayden Struble,MTL,,,,28,0:15:08,0.0,0.71,1.56,7.08,2.12,4.81,0.0,4.0,0:13:28,0.0,1.11,0.0,10.02,1.11,0.0,0.0,,,,,,,D,16,57,50,5,50,90,6,95,26,77,50,1,50,95,3,14,35.6,63.66666666666666,44.02,40.8,37.333333333333336,39.76
Shane Pinto,OTT,The Epstein Islanders,C;IR;IR+,,27,0:18:57,1.41,0.7,7.62,3.98,2.11,1.88,18.99,,,,,,,,,,27.0,0:01:53,1.17,,,,F,89,40,17,73,88,45,52,58,50,50,50,50,50,50,50,50,61.4,51.66666666666666,58.48,50.0,50.0,50.0
Philip Broberg,STL,,,,38,0:23:10,0.14,0.68,3.47,1.16,4.22,0.27,0.0,7.0,0:23:07,0.0,0.74,2.59,1.11,3.34,0.0,0.0,38.0,0:00:20,0.0,,,,D,43,54,3,49,50,18,51,12,26,61,50,34,50,26,38,14,39.8,27.0,35.959999999999994,44.2,26.0,38.74
Victor Soderstrom,BOS,,,,8,0:13:40,0.0,0.55,4.39,0.55,5.48,0.0,0.0,6.0,0:13:28,0.0,0.74,5.2,0.74,5.2,0.0,0.0,,,,,,,D,16,44,50,70,50,7,76,5,26,61,50,75,50,18,68,14,46.0,29.33333333333333,40.99999999999999,52.4,33.333333333333336,46.68
Simon Holmstrom,NYI,,,,35,0:15:50,0.65,0.87,3.79,0.65,3.03,1.08,0.22,7.0,0:16:10,1.06,1.59,4.24,0.0,0.53,1.06,0.0,35.0,0:00:56,1.82,,,,F,51,50,29,16,17,6,76,38,72,75,50,30,15,4,14,47,32.6,40.0,34.82,48.4,21.666666666666668,40.38
Pavel Dorofeyev,VGK,,,,34,0:17:36,1.5,0.8,9.32,1.5,1.7,1.0,0.0,7.0,0:18:16,1.88,0.47,11.25,1.88,2.34,1.88,0.0,34.0,0:03:43,6.64,7.0,0:03:42,9.27,F,91,46,82,87,13,16,39,36,91,31,84,88,15,27,65,64,63.8,30.33333333333333,53.76,61.8,52.0,58.86
Jackson LaCombe,ANA,Sask Squatches,D,,36,0:25:05,0.4,1.0,5.38,1.99,4.38,0.53,0.0,7.0,0:26:17,0.98,0.65,5.87,1.96,4.24,0.65,0.0,36.0,0:03:36,2.77,7.0,0:03:00,0.0,D,86,76,50,84,50,36,55,20,97,56,4,81,50,44,54,37,69.2,37.0,59.54,57.6,45.0,53.82
Jordan Spence,OTT,,,,26,0:18:18,0.13,1.26,4.54,2.27,2.27,0.76,0.0,7.0,0:17:33,0.0,0.49,4.88,0.98,2.93,0.0,0.0,26.0,0:01:16,0.0,7.0,0:01:37,0.0,D,41,87,3,72,50,41,8,28,26,46,4,71,50,23,30,14,50.6,25.666666666666668,43.120000000000005,39.4,22.33333333333333,34.28
Albert Johansson,DET,,,,37,0:15:40,0.0,0.41,2.59,3.52,5.17,0.41,0.0,7.0,0:15:33,0.0,0.55,1.65,2.2,6.06,0.0,0.0,,,,,,,D,16,32,50,25,50,63,71,16,26,50,50,16,50,48,77,14,34.6,50.0,39.22,38.4,46.333333333333336,40.78
Vladislav Kolyachonok,DAL,,,,11,0:12:37,0.43,0.86,4.32,2.16,4.32,1.73,0.0,1.0,0:11:55,0.0,0.0,5.03,0.0,5.03,0.0,0.0,,,,,,,D,89,68,50,68,50,39,53,60,26,15,50,73,50,5,66,14,65.0,50.66666666666666,60.7,42.8,28.33333333333333,38.46
Vasily Podkolzin,EDM,Jagrbombs,LW;RW,,37,0:15:28,0.94,0.73,5.87,12.26,2.31,1.36,1.15,7.0,0:16:21,1.57,0.0,4.72,14.68,1.57,2.1,1.57,,,,,,,F,70,42,50,50,30,87,58,46,86,10,50,36,37,92,46,68,48.4,63.66666666666666,52.97999999999999,43.8,68.66666666666667,51.26
Alex Newhook,MTL,,,,17,0:14:38,1.45,1.45,5.79,6.27,1.21,1.93,8.92,,,,,,,,,,,,,,,,F,90,77,50,48,74,64,22,59,50,50,50,50,50,50,50,50,67.8,48.333333333333336,61.96,50.0,50.0,50.0
Ilya Mikheyev,CHI,,,,33,0:17:35,0.62,0.41,6.2,1.45,1.14,0.83,0.0,7.0,0:16:58,1.01,0.5,7.07,1.01,0.5,0.0,0.0,,,,,,,F,48,22,50,55,13,15,20,30,70,33,50,64,15,15,13,15,37.6,21.666666666666668,32.82,46.4,14.333333333333334,36.78
Joel Kiviranta,COL,,,,18,0:09:46,0.34,0.68,4.44,8.53,1.71,2.05,1.02,7.0,0:08:24,0.0,1.02,4.08,5.09,1.02,4.08,0.0,,,,,,,F,26,39,50,26,28,76,39,62,14,57,50,28,15,61,28,87,33.8,59.0,41.36,32.8,58.66666666666666,40.56
Cole Schwindt,FLA,,,,10,0:08:38,1.39,0.0,4.86,6.25,4.17,0.0,18.75,,,,,,,,,,,,,,,,F,88,5,50,33,88,64,90,7,50,50,50,50,50,50,50,50,52.8,53.66666666666666,53.05999999999999,50.0,50.0,50.0
Aliaksei Protas,WSH,,,,36,0:18:17,1.09,0.91,6.92,1.46,2.28,1.28,0.82,7.0,0:17:45,1.45,0.0,6.76,1.45,0.97,3.86,0.48,36.0,0:00:42,2.33,,,,F,78,52,38,65,25,15,58,43,83,10,50,61,23,22,27,86,51.6,38.66666666666666,47.72,45.4,45.0,45.28
Juuso Parssinen,NYR,,,,14,0:08:55,0.96,0.48,5.76,9.6,4.32,0.96,6.72,,,,,,,,,,,,,,,,F,71,27,50,48,67,80,91,34,50,50,50,50,50,50,50,50,52.6,68.33333333333333,57.31999999999999,50.0,50.0,50.0
