Player,Team,team_name,Elig_Pos,status,szn_GP_all,szn_TOI/GP_all,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_all,l7_TOI/GP_all,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_pp,szn_TOI/GP_pp,szn_PPP,l7_GP_pp,l7_TOI/GP_pp,l7_PPP,pos_group,T_szn_G,T_szn_A,T_szn_PPP,T_szn_SOG,T_szn_FOW,T_szn_HIT,T_szn_BLK,T_szn_PIM,T_l7_G,T_l7_A,T_l7_PPP,T_l7_SOG,T_l7_FOW,T_l7_HIT,T_l7_BLK,T_l7_PIM,Offensive_Index_szn,Banger_Index_szn,Composite_Index_szn,Offensive_Index_l7,Banger_Index_l7,Composite_Index_l7
Rasmus Dahlin,BUF,Bros before Ahos,D,,32,0:24:12,0.31,1.86,6.74,2.09,3.1,2.87,0.0,7.0,0:23:59,1.07,2.5,7.5,1.79,3.57,2.14,0.0,32.0,0:03:30,5.89,7.0,0:03:56,8.7,D,76,97,79,94,50,38,24,82,98,97,82,90,50,40,42,74,79.2,48.0,69.84,83.4,52.0,73.98
Oskar Bäck,DAL,,,,27,0:12:55,0.52,0.69,2.92,1.89,2.58,1.03,1.37,7.0,0:13:14,1.29,0.65,3.88,0.65,2.59,2.59,0.0,,,,,,,F,40,39,50,6,32,20,66,36,79,41,50,26,15,11,70,74,33.4,40.66666666666666,35.58,42.2,51.66666666666666,45.04
Filip Hallander,PIT,,,,13,0:13:08,0.35,1.05,7.73,1.05,1.76,0.7,0.0,,,,,,,,,,,,,,,,F,26,60,50,74,13,10,41,26,50,50,50,50,50,50,50,50,44.6,25.666666666666668,38.92,50.0,50.0,50.0
Ty Dellandrea,S.J,,,,36,0:14:44,0.23,1.02,4.63,11.87,3.62,1.36,25.88,7.0,0:14:27,0.0,1.19,5.34,10.08,5.93,1.19,30.25,,,,,,,F,18,59,50,29,92,86,85,45,14,64,50,45,93,84,96,50,49.6,72.0,56.31999999999999,53.2,76.66666666666667,60.24
Barrett Hayton,UTA,,,,33,0:15:22,0.47,0.47,6.51,1.06,1.54,3.08,22.48,7.0,0:14:33,0.59,1.18,10.01,3.53,1.18,4.71,28.27,33.0,0:01:50,2.97,7.0,0:02:16,7.52,F,36,26,48,59,90,10,33,77,49,64,79,83,92,48,33,89,51.8,40.0,48.26,73.4,56.66666666666666,68.38
Jack McBain,UTA,Autodraft Anomalies,C;LW,,38,0:13:56,0.45,0.68,5.66,13.92,3.4,3.62,21.85,7.0,0:13:36,1.26,0.0,7.56,14.49,2.52,0.0,14.49,38.0,0:00:27,0.0,,,,F,34,39,2,46,90,90,82,83,78,10,50,68,84,91,69,15,42.2,85.0,55.04,58.0,58.333333333333336,58.1
Kevin Bahl,CGY,,,,35,0:21:08,0.24,0.24,2.51,3.08,3.89,1.78,0.0,7.0,0:21:10,0.0,0.0,3.24,3.24,2.83,1.62,0.0,,,,,,,D,64,18,50,23,50,56,43,62,27,14,50,47,50,64,28,65,41.0,53.66666666666666,44.8,37.6,52.333333333333336,42.02
Noah Dobson,MTL,Jagrbombs,D,,36,0:22:30,0.44,1.04,4.89,1.04,6.29,1.48,0.0,7.0,0:22:22,0.77,0.0,4.22,0.38,8.05,2.3,0.0,36.0,0:01:21,2.45,,,,D,90,78,44,78,50,16,86,53,94,14,50,63,50,11,90,77,68.0,51.66666666666666,63.1,54.2,59.333333333333336,55.74
Adam Boqvist,NYI,,,,12,0:12:39,0.0,0.39,1.97,1.58,4.74,0.79,0.0,1.0,0:12:31,0.0,0.0,4.79,0.0,4.79,0.0,0.0,,,,,,,D,16,30,50,11,50,27,63,30,27,14,50,70,50,5,63,13,31.4,40.0,33.98,42.2,27.0,37.64
Rasmus Sandin,WSH,,,,31,0:19:05,0.2,0.81,3.65,4.56,5.58,0.81,0.0,7.0,0:19:24,0.0,1.32,3.53,3.97,5.74,1.77,0.0,31.0,0:01:03,0.0,,,,D,56,64,3,54,50,75,77,30,27,83,50,52,50,72,74,68,45.4,60.66666666666666,49.98,52.4,71.33333333333333,58.08
Adam Ginning,PHI,,,,5,0:15:20,0.0,0.0,1.56,3.13,3.91,0.0,0.0,,,,,,,,,,,,,,,,D,16,5,50,5,50,57,44,5,50,50,50,50,50,50,50,50,25.2,35.333333333333336,28.239999999999995,50.0,50.0,50.0
Curtis Douglas,T.B,,,,26,0:06:03,0.0,0.76,5.72,11.05,2.29,22.1,0.76,4.0,0:08:55,0.0,0.0,3.36,8.41,1.68,3.36,0.0,,,,,,,F,6,44,50,47,25,84,58,99,14,10,50,19,15,79,49,82,34.4,80.33333333333333,48.17999999999999,21.6,70.0,36.12
Nils Lundkvist,DAL,,,,10,0:15:26,0.39,0.78,2.72,2.72,5.83,0.78,0.0,5.0,0:14:49,0.0,0.0,3.24,1.62,8.1,0.0,0.0,,,,,,,D,86,62,50,29,50,50,81,29,27,14,50,47,50,37,90,13,55.4,53.333333333333336,54.78,37.6,46.66666666666666,40.32
Jacob Bernard-Docker,DET,,,,21,0:13:48,0.0,0.21,4.34,5.38,6.0,0.83,0.0,4.0,0:14:42,0.0,0.0,1.02,6.12,10.2,2.04,0.0,,,,,,,D,16,16,50,69,50,82,83,31,27,14,50,7,50,86,96,73,40.2,65.33333333333333,47.74,29.6,85.0,46.22
Jordan Harris,BOS,,,,5,0:15:37,0.77,0.77,6.91,3.07,2.3,0.0,0.0,,,,,,,,,,,,,,,,D,99,61,50,95,50,56,9,5,50,50,50,50,50,50,50,50,71.0,23.33333333333333,56.7,50.0,50.0,50.0
Michael Kesselring,BUF,,,,12,0:15:38,0.0,0.0,4.79,3.2,5.43,1.28,0.0,3.0,0:15:45,0.0,0.0,6.35,3.81,10.16,2.54,0.0,,,,,,,D,16,5,50,77,50,58,75,47,27,14,50,84,50,70,96,80,39.6,60.0,45.72,45.0,82.0,56.1
Kirill Marchenko,CBJ,The Epstein Islanders,RW,,32,0:18:52,1.09,1.59,9.34,2.78,1.89,1.39,0.0,7.0,0:18:11,0.47,0.94,7.07,3.77,1.88,0.94,0.0,32.0,0:02:53,7.15,7.0,0:02:43,9.47,F,78,81,85,87,13,31,45,46,42,54,85,64,15,50,54,44,68.8,40.66666666666666,60.36,52.0,49.333333333333336,51.2
Ilya Lyubushkin,DAL,,,,26,0:16:44,0.14,0.83,2.34,5.51,7.03,3.17,0.0,5.0,0:15:53,0.75,0.75,1.51,7.55,7.55,3.02,0.0,,,,,,,D,43,66,50,19,50,82,91,86,93,61,50,14,50,91,88,85,45.6,86.33333333333333,57.81999999999999,53.6,88.0,63.92
Connor Dewar,PIT,,,,35,0:13:26,0.77,0.64,6.76,8.81,1.79,1.02,1.53,7.0,0:12:19,0.0,0.7,5.56,9.04,0.0,1.39,6.26,,,,,,,F,59,36,50,63,34,77,42,36,14,43,50,47,66,81,3,55,48.4,51.66666666666666,49.38,44.0,46.333333333333336,44.7
Declan Chisholm,WSH,,,,14,0:14:38,0.0,0.88,2.34,1.46,2.93,0.59,0.0,2.0,0:13:44,0.0,2.18,0.0,2.18,2.18,0.0,0.0,,,,,,,D,16,69,50,19,50,24,20,22,27,95,50,1,50,48,16,13,40.8,22.0,35.16,44.6,25.666666666666668,38.92
Pontus Holmberg,T.B,,,,29,0:12:51,0.64,0.97,5.95,4.66,1.93,1.93,2.25,7.0,0:13:38,1.88,0.63,6.91,2.51,1.26,1.26,1.88,,,,,,,F,50,56,50,51,41,52,47,59,91,40,50,62,40,36,36,52,49.6,52.66666666666666,50.52,56.6,41.333333333333336,52.02
Tyler Tucker,STL,,,,33,0:13:30,0.13,0.67,4.84,5.11,3.36,5.79,0.0,6.0,0:16:37,0.0,1.2,7.82,4.81,3.61,5.42,0.0,,,,,,,D,41,54,50,77,50,80,30,97,27,80,50,91,50,79,43,96,54.4,69.0,58.78,59.6,72.66666666666667,63.52
Jonatan Berggren,"DET, STL",,,,19,0:12:38,1.0,1.5,6.74,3.5,0.75,1.5,0.0,5.0,0:14:20,1.67,1.67,5.86,4.18,0.0,0.0,0.0,19.0,0:01:04,5.91,,,,F,73,79,78,63,13,40,9,49,88,78,50,51,15,54,3,15,61.2,32.666666666666664,52.63999999999999,56.4,24.0,46.67999999999999
Alexander Romanov,NYI,,,,15,0:19:26,0.0,0.21,3.5,6.38,6.38,1.23,0.0,,,,,,,,,,,,,,,,D,16,16,50,50,50,87,86,45,50,50,50,50,50,50,50,50,36.4,72.66666666666667,47.28,50.0,50.0,50.0
Linus Karlsson,VAN,,,,33,0:10:22,1.23,1.23,8.41,7.54,1.23,3.86,1.4,7.0,0:10:28,1.64,1.64,7.36,10.63,1.64,1.64,2.45,33.0,0:01:19,1.38,,,,F,83,69,21,80,33,72,23,85,87,77,50,66,45,85,48,60,57.2,60.0,58.04,65.0,64.33333333333333,64.8
Jack St. Ivany,PIT,,,,3,0:15:07,0.0,0.0,3.97,15.87,7.94,0.0,0.0,3.0,0:15:07,0.0,0.0,3.97,15.87,7.94,0.0,0.0,,,,,,,D,16,5,50,61,50,99,95,5,27,14,50,59,50,99,90,13,36.4,66.33333333333333,45.38,40.0,67.33333333333333,48.2
Paul Cotter,N.J,,,,36,0:12:30,0.67,0.67,5.06,12.79,1.47,1.73,2.0,7.0,0:13:29,1.91,0.64,6.99,10.8,1.27,1.27,1.91,36.0,0:00:18,5.29,,,,F,52,38,74,36,39,88,31,55,91,40,50,63,40,86,36,52,47.8,58.0,50.85999999999999,56.8,58.0,57.16
Cole Koepke,WPG,,,,24,0:10:25,0.48,0.96,6.95,17.73,1.2,2.88,0.0,5.0,0:11:37,0.0,1.03,8.26,14.45,0.0,0.0,0.0,,,,,,,F,37,55,50,65,13,94,22,75,14,58,50,73,15,91,3,15,44.0,63.66666666666666,49.89999999999999,42.0,36.333333333333336,40.3
Spencer Stastney,"EDM, NSH",,,,36,0:15:10,0.11,0.88,3.95,0.77,3.52,1.1,0.0,8.0,0:15:52,0.0,0.0,3.78,0.94,4.25,0.94,0.0,,,,,,,D,36,69,50,61,50,11,34,41,27,14,50,56,50,22,54,47,53.2,28.666666666666668,45.84,39.4,41.0,39.88
Angus Crookshank,N.J,,,,8,0:08:36,0.87,0.0,3.49,4.36,6.1,3.49,0.87,6.0,0:08:06,1.23,0.0,4.94,4.94,4.94,4.94,0.0,,,,,,,F,66,5,50,12,26,49,98,82,77,10,50,40,15,60,93,90,31.8,76.33333333333333,45.16,38.4,81.0,51.18
Yegor Sharangovich,CGY,,,,32,0:15:20,0.73,0.61,6.6,0.86,0.98,0.24,1.71,7.0,0:17:24,1.48,0.49,7.88,0.98,0.98,0.0,2.46,32.0,0:01:45,1.06,7.0,0:01:56,0.0,F,57,34,15,61,36,8,15,13,84,33,8,71,45,15,27,15,40.6,12.0,32.02,48.2,19.0,39.440000000000005
Hugh McGing,STL,,,,3,0:10:52,1.84,1.84,7.36,0.0,3.68,0.0,7.36,3.0,0:10:52,1.84,1.84,7.36,0.0,3.68,0.0,7.36,,,,,,,F,96,87,50,70,69,2,86,7,90,81,50,66,70,4,85,15,74.4,31.666666666666668,61.58,71.4,34.666666666666664,60.38
John Leonard,DET,,,,4,0:13:01,2.3,1.15,5.76,3.45,4.61,0.0,0.0,4.0,0:13:01,2.3,1.15,5.76,3.45,4.61,0.0,0.0,,,,,,,F,98,65,50,48,13,39,93,7,95,62,50,50,15,47,92,15,54.8,46.333333333333336,52.25999999999999,54.4,51.333333333333336,53.48
Simon Benoit,TOR,,,,33,0:17:31,0.0,0.31,2.07,8.4,5.39,2.18,0.0,7.0,0:16:49,0.0,0.0,1.53,9.17,7.64,2.04,0.0,,,,,,,D,16,23,50,13,50,94,74,71,27,14,50,14,50,94,88,73,30.4,79.66666666666667,45.18,31.0,85.0,47.2
Cole Reinhardt,VGK,,,,26,0:09:30,0.24,0.73,3.88,11.16,0.97,1.94,0.73,7.0,0:10:06,0.0,0.0,5.93,10.17,2.54,0.0,0.85,,,,,,,F,18,42,50,17,24,85,15,59,14,10,50,52,28,84,69,15,30.2,53.0,37.03999999999999,30.8,56.0,38.36
Jake Christiansen,CBJ,,,,20,0:10:29,0.0,0.29,4.58,4.29,2.0,1.14,0.0,,,,,,,,,,,,,,,,D,16,22,50,73,50,72,5,42,50,50,50,50,50,50,50,50,42.2,39.66666666666666,41.44,50.0,50.0,50.0
Brayden Pachal,CGY,,,,21,0:13:23,0.0,0.64,2.77,9.6,3.84,7.04,0.0,1.0,0:10:40,0.0,0.0,0.0,22.5,5.63,0.0,0.0,,,,,,,D,16,51,50,30,50,96,42,99,27,14,50,1,50,99,73,13,39.4,79.0,51.28,28.4,61.66666666666666,38.38
Egor Zamula,PHI,,,,13,0:14:01,0.0,0.33,2.96,0.66,4.93,1.32,0.0,,,,,,,,,,,,,,,,D,16,25,50,35,50,9,67,48,50,50,50,50,50,50,50,50,35.2,41.333333333333336,37.04,50.0,50.0,50.0
Jonathan Aspirot,BOS,,,,19,0:16:06,0.2,0.0,2.16,6.27,5.49,1.57,0.0,2.0,0:11:05,0.0,0.0,0.0,5.41,2.7,0.0,0.0,,,,,,,D,56,5,50,15,50,87,76,56,27,14,50,1,50,82,26,13,35.2,73.0,46.54,28.4,40.333333333333336,31.98
Kyle MacLean,NYI,,,,22,0:10:42,0.25,0.51,4.07,11.71,2.04,6.36,5.09,7.0,0:12:07,0.0,0.71,2.83,12.02,3.53,1.41,2.83,,,,,,,F,19,28,50,20,60,86,50,95,14,44,50,13,48,88,84,55,35.4,77.0,47.88,33.8,75.66666666666667,46.36
Nico Sturm,MIN,,,,15,0:11:30,0.7,1.04,6.26,4.87,3.13,0.0,22.94,7.0,0:11:38,0.74,0.74,5.89,1.47,2.21,0.0,22.08,,,,,,,F,54,60,50,56,90,53,78,7,57,45,50,51,90,22,63,15,62.0,46.0,57.2,58.6,33.333333333333336,51.02
Blake Lizotte,PIT,,,,27,0:13:56,0.48,0.32,4.94,3.98,1.91,1.27,21.19,,,,,,,,,,,,,,,,F,37,17,50,34,89,45,46,43,50,50,50,50,50,50,50,50,45.4,44.66666666666666,45.17999999999999,50.0,50.0,50.0
Noah Philp,EDM,,,,15,0:10:02,0.8,0.4,4.78,9.56,0.8,1.59,23.11,,,,,,,,,,,,,,,,F,61,22,50,31,90,80,10,51,50,50,50,50,50,50,50,50,50.8,47.0,49.66,50.0,50.0,50.0
Peyton Krebs,BUF,,,,35,0:13:50,0.12,1.24,5.2,10.52,2.6,4.95,14.98,7.0,0:15:34,0.55,1.65,4.4,8.81,2.2,2.2,9.36,,,,,,,F,11,69,50,39,84,83,66,91,47,77,50,33,75,80,62,69,50.6,80.0,59.42,56.4,70.33333333333333,60.58
Kirby Dach,MTL,,,,15,0:14:01,1.43,0.57,6.27,5.99,4.28,4.56,13.12,,,,,,,,,,15.0,0:01:33,2.56,,,,F,89,32,41,56,82,62,91,89,50,50,50,50,50,50,50,50,60.0,80.66666666666667,66.2,50.0,50.0,50.0
Bowen Byram,BUF,,,,35,0:21:29,0.48,0.64,3.67,1.75,3.51,0.96,0.0,7.0,0:21:10,0.0,0.4,1.62,3.24,4.05,0.0,0.0,35.0,0:01:44,2.95,,,,D,93,51,52,54,50,31,34,36,27,40,50,16,50,64,51,13,60.0,33.666666666666664,52.1,36.6,42.66666666666666,38.42
Matthew Robertson,NYR,,,,29,0:16:01,0.26,0.52,3.87,5.94,4.65,1.81,0.0,7.0,0:15:48,0.54,1.08,3.8,7.05,1.63,1.08,0.0,,,,,,,D,67,41,50,59,50,85,61,63,84,76,50,57,50,89,8,51,53.4,69.66666666666667,58.28,63.4,49.333333333333336,59.17999999999999
Kaedan Korczak,VGK,,,,34,0:16:21,0.32,0.32,3.13,5.61,5.82,1.73,0.0,7.0,0:18:55,0.45,0.91,3.62,2.72,4.98,0.0,0.0,,,,,,,D,77,24,50,40,50,83,80,60,78,69,50,54,50,57,65,13,48.2,74.33333333333333,56.04,60.2,45.0,55.64
Dylan Cozens,OTT,The Epstein Islanders,C,,35,0:17:33,1.07,1.56,7.91,9.96,1.17,3.32,20.21,7.0,0:17:29,0.98,3.92,9.8,7.84,0.0,5.88,25.48,35.0,0:03:04,8.38,7.0,0:03:10,13.5,F,77,81,89,76,89,81,21,80,68,98,91,82,91,77,3,93,82.4,60.66666666666666,75.88,86.0,57.66666666666666,77.5
Alex Turcotte,L.A,,,,34,0:09:28,0.37,0.74,6.15,2.42,2.79,2.79,23.84,7.0,0:10:36,0.0,0.0,8.89,4.04,4.85,0.0,34.76,,,,,,,F,28,42,50,54,91,27,71,74,14,10,50,78,94,53,93,15,53.0,57.333333333333336,54.3,49.2,53.66666666666666,50.53999999999999
Trevor Zegras,PHI,Jagrbombs,C;LW;RW,,35,0:18:39,1.38,1.93,7.44,1.01,0.83,2.57,4.68,7.0,0:20:07,2.13,1.7,3.83,0.43,0.43,2.56,4.26,35.0,0:02:47,7.38,7.0,0:03:06,2.76,F,88,89,86,71,58,10,11,70,93,78,48,25,57,8,11,74,78.4,30.33333333333333,63.98,60.2,31.0,51.44
Nils Hoglander,VAN,,,,5,0:12:31,0.0,0.0,4.79,6.71,0.96,1.92,0.0,5.0,0:12:31,0.0,0.0,4.79,6.71,0.96,1.92,0.0,,,,,,,F,6,5,50,32,13,67,14,59,14,10,50,38,15,71,26,65,21.2,46.66666666666666,28.84,25.4,54.0,33.98
Cole Caufield,MTL,Hughes your daddy,LW;RW,,36,0:18:20,1.54,1.64,8.9,2.73,0.91,0.73,0.18,7.0,0:17:18,0.5,1.49,8.42,1.98,0.99,0.0,0.0,36.0,0:02:56,7.35,7.0,0:02:39,6.46,F,92,83,86,84,16,31,13,27,44,73,75,75,15,29,27,15,72.2,23.666666666666668,57.64,56.4,23.666666666666668,46.58
Moritz Seider,DET,Autodraft Anomalies,D,,37,0:25:07,0.39,1.36,5.55,4.07,5.16,2.13,0.0,7.0,0:25:05,0.68,1.02,5.12,2.39,7.17,0.68,0.0,37.0,0:03:10,6.12,7.0,0:02:42,6.33,D,86,89,80,86,50,70,71,70,91,73,73,74,50,51,86,38,78.2,70.33333333333333,75.84,72.2,58.333333333333336,68.03999999999999
Cam York,PHI,,,,28,0:23:16,0.18,1.2,2.49,0.37,4.97,0.92,0.0,5.0,0:22:10,0.54,1.08,4.33,1.08,4.33,0.0,0.0,28.0,0:01:50,6.99,5.0,0:02:01,0.0,D,51,85,85,23,50,5,67,34,84,76,6,65,50,25,56,13,58.8,35.333333333333336,51.76,56.2,31.33333333333333,48.74
Bobby Brink,PHI,,,,35,0:15:38,0.99,0.88,7.24,4.82,1.86,1.97,1.21,7.0,0:15:12,1.13,1.13,6.77,5.64,2.26,2.26,2.26,35.0,0:02:06,3.24,7.0,0:02:12,0.0,F,73,51,52,69,30,53,44,60,74,62,8,61,43,65,64,70,55.0,52.333333333333336,54.2,49.6,66.33333333333333,54.62
Kaapo Kakko,SEA,,,,18,0:13:48,0.48,1.21,6.76,1.93,0.72,1.45,1.21,7.0,0:14:39,0.58,1.75,8.19,2.92,0.58,0.0,2.34,18.0,0:01:26,6.94,7.0,0:01:29,11.5,F,37,68,84,63,30,21,8,48,48,80,89,73,44,41,15,15,56.4,25.666666666666668,47.18,66.8,23.666666666666668,53.86
John Beecher,"BOS, CGY",,,,21,0:10:00,0.29,0.57,5.71,4.28,3.99,0.57,9.41,,,,,,,,,,,,,,,,F,22,32,50,47,75,48,89,22,50,50,50,50,50,50,50,50,45.2,53.0,47.54,50.0,50.0,50.0
Matt Boldy,MIN,P Diddlers,LW;RW,,37,0:21:14,1.68,1.6,9.31,1.91,2.21,1.53,1.83,7.0,0:21:03,2.44,2.03,10.17,0.81,2.85,0.0,1.63,37.0,0:04:10,5.45,7.0,0:03:24,2.52,F,94,82,75,87,37,21,56,50,96,85,45,84,37,13,75,15,75.0,42.333333333333336,65.2,69.4,34.333333333333336,58.88
Jack Hughes,N.J,Hughes your daddy,C;LW,,18,0:21:08,1.73,1.58,11.2,0.32,1.73,0.0,8.2,1.0,0:20:57,2.86,0.0,5.73,0.0,2.86,0.0,0.0,18.0,0:03:06,5.35,,,,F,94,81,74,94,72,4,40,7,97,10,50,50,15,4,75,15,83.0,17.0,63.2,44.4,31.33333333333333,40.48
Arthur Kaliyev,OTT,,,,2,0:10:36,0.0,2.83,11.31,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,F,6,97,50,94,13,2,1,7,50,50,50,50,50,50,50,50,52.0,3.333333333333333,37.4,50.0,50.0,50.0
Domenick Fensore,CAR,,,,1,0:19:22,0.0,0.0,6.2,3.1,9.29,0.0,0.0,,,,,,,,,,,,,,,,D,16,5,50,91,50,56,98,5,50,50,50,50,50,50,50,50,42.4,53.0,45.58,50.0,50.0,50.0
Drew Helleson,ANA,,,,33,0:18:38,0.2,0.68,2.63,3.42,4.78,0.78,0.0,3.0,0:17:58,0.0,0.0,0.0,5.56,5.56,0.0,0.0,,,,,,,D,56,54,50,26,50,61,64,29,27,14,50,1,50,83,72,13,47.2,51.333333333333336,48.44,28.4,56.0,36.68
Ryan Johnson,BUF,,,,3,0:00:00,0.0,0.0,0.0,4.44,6.67,4.44,0.0,,,,,,,,,,,,,,,,D,16,5,50,1,50,74,89,94,50,50,50,50,50,50,50,50,24.4,85.66666666666667,42.78,50.0,50.0,50.0
Henry Thrun,TOR,,,,4,0:14:51,0.0,0.0,4.04,3.03,4.04,0.0,0.0,4.0,0:14:51,0.0,0.0,4.04,3.03,4.04,0.0,0.0,,,,,,,D,16,5,50,63,50,55,47,5,27,14,50,60,50,61,51,13,36.8,35.666666666666664,36.46,40.2,41.66666666666666,40.64
Alex Vlasic,CHI,,,,34,0:20:58,0.17,0.34,2.69,1.26,4.63,0.59,0.0,7.0,0:20:12,0.0,0.42,2.12,0.42,2.97,0.85,0.0,,,,,,,D,49,26,50,28,50,20,61,22,27,41,50,25,50,12,31,44,40.6,34.333333333333336,38.72,38.6,29.0,35.72
Marshall Warren,NYI,,,,3,0:11:22,0.0,3.52,1.76,5.28,0.0,7.03,0.0,,,,,,,,,,,,,,,,D,16,99,50,8,50,81,1,99,50,50,50,50,50,50,50,50,44.6,60.333333333333336,49.32,50.0,50.0,50.0
Philip Tomasino,PIT,,,,9,0:12:10,0.0,0.55,4.93,6.02,3.83,0.0,1.1,,,,,,,,,,,,,,,,F,6,31,50,34,29,62,87,7,50,50,50,50,50,50,50,50,30.0,52.0,36.6,50.0,50.0,50.0
Connor McMichael,WSH,,,,36,0:16:34,0.5,1.31,6.94,1.51,1.81,0.8,15.99,7.0,0:16:20,0.52,1.05,3.15,1.57,1.05,0.0,7.34,36.0,0:01:42,0.98,7.0,0:01:54,0.0,F,38,72,14,65,85,16,43,29,45,59,8,16,70,24,29,15,54.8,29.33333333333333,47.15999999999999,39.6,22.666666666666668,34.52
Thomas Harley,DAL,Bros before Ahos,D,,25,0:22:26,0.21,1.28,3.1,1.18,6.1,1.07,0.0,7.0,0:21:01,0.41,1.22,3.26,0.82,5.71,0.82,0.0,25.0,0:01:26,5.02,,,,D,58,87,73,39,50,19,84,40,75,80,50,47,50,20,74,43,61.4,47.66666666666666,57.28,60.4,45.66666666666666,55.97999999999999
Nicholas Robertson,TOR,,,,33,0:12:46,0.85,1.14,7.54,5.41,2.42,0.0,0.57,6.0,0:13:18,0.0,1.5,10.53,7.52,1.5,0.0,0.75,33.0,0:01:08,1.6,6.0,0:01:41,0.0,F,65,65,25,72,22,58,62,7,14,74,8,86,26,75,43,15,49.8,42.333333333333336,47.56,41.6,44.333333333333336,42.42
Sam Poulin,PIT,,,,2,0:13:49,0.0,0.0,2.17,4.34,4.34,0.0,0.0,,,,,,,,,,,,,,,,F,6,5,50,2,13,49,92,7,50,50,50,50,50,50,50,50,15.2,49.333333333333336,25.44,50.0,50.0,50.0
Jayden Struble,MTL,,,,28,0:15:08,0.0,0.71,1.56,7.08,2.12,4.81,0.0,4.0,0:13:28,0.0,1.11,0.0,10.02,1.11,0.0,0.0,,,,,,,D,16,57,50,5,50,90,6,95,27,77,50,1,50,95,3,13,35.6,63.66666666666666,44.02,41.0,37.0,39.8
Shane Pinto,OTT,The Epstein Islanders,C;IR;IR+,IR,27,0:18:57,1.41,0.7,7.62,3.98,2.11,1.88,18.99,,,,,,,,,,27.0,0:01:53,1.17,,,,F,89,40,17,73,88,45,53,58,50,50,50,50,50,50,50,50,61.4,52.0,58.58,50.0,50.0,50.0
Philip Broberg,STL,,,,38,0:23:10,0.14,0.68,3.47,1.16,4.22,0.27,0.0,7.0,0:23:07,0.0,0.74,2.59,1.11,3.34,0.0,0.0,38.0,0:00:20,0.0,,,,D,43,54,3,49,50,18,51,12,27,60,50,35,50,26,38,13,39.8,27.0,35.959999999999994,44.4,25.666666666666668,38.78
Victor Soderstrom,BOS,,,,8,0:13:40,0.0,0.55,4.39,0.55,5.48,0.0,0.0,6.0,0:13:28,0.0,0.74,5.2,0.74,5.2,0.0,0.0,,,,,,,D,16,44,50,70,50,7,76,5,27,60,50,75,50,18,68,13,46.0,29.33333333333333,40.99999999999999,52.4,33.0,46.58
Simon Holmstrom,NYI,,,,35,0:15:50,0.65,0.87,3.79,0.65,3.03,1.08,0.22,7.0,0:16:10,1.06,1.59,4.24,0.0,0.53,1.06,0.0,35.0,0:00:56,1.82,,,,F,50,50,29,16,17,6,76,38,71,76,50,30,15,4,13,47,32.4,40.0,34.67999999999999,48.4,21.33333333333333,40.28
Pavel Dorofeyev,VGK,,,,34,0:17:36,1.5,0.8,9.32,1.5,1.7,1.0,0.0,7.0,0:18:16,1.88,0.47,11.25,1.88,2.34,1.88,0.0,34.0,0:03:43,6.64,7.0,0:03:42,9.27,F,91,46,82,87,13,15,39,35,91,32,84,88,15,28,65,64,63.8,29.666666666666668,53.56,62.0,52.333333333333336,59.1
Jackson LaCombe,ANA,Sask Squatches,D,,37,0:25:05,0.39,1.03,5.3,2.0,4.33,0.52,0.0,7.0,0:25:40,0.67,1.0,5.01,2.34,3.67,0.67,0.0,37.0,0:03:35,2.71,7.0,0:03:17,0.0,D,86,77,48,83,50,36,54,20,90,73,6,73,50,50,44,38,68.8,36.66666666666666,59.16,58.4,44.0,54.08
Jordan Spence,OTT,,,,26,0:18:18,0.13,1.26,4.54,2.27,2.27,0.76,0.0,7.0,0:17:33,0.0,0.49,4.88,0.98,2.93,0.0,0.0,26.0,0:01:16,0.0,7.0,0:01:37,0.0,D,41,87,3,73,50,41,8,28,27,46,6,71,50,23,30,13,50.8,25.666666666666668,43.26,40.0,22.0,34.6
Albert Johansson,DET,,,,37,0:15:40,0.0,0.41,2.59,3.52,5.17,0.41,0.0,7.0,0:15:33,0.0,0.55,1.65,2.2,6.06,0.0,0.0,,,,,,,D,16,32,50,25,50,63,71,16,27,49,50,16,50,48,78,13,34.6,50.0,39.22,38.4,46.333333333333336,40.78
Vladislav Kolyachonok,DAL,,,,11,0:12:37,0.43,0.86,4.32,2.16,4.32,1.73,0.0,1.0,0:11:55,0.0,0.0,5.03,0.0,5.03,0.0,0.0,,,,,,,D,89,68,50,68,50,39,54,60,27,14,50,73,50,5,66,13,65.0,51.0,60.8,42.8,28.0,38.36
Vasily Podkolzin,EDM,Jagrbombs,LW;RW,,37,0:15:28,0.94,0.73,5.87,12.26,2.31,1.36,1.15,7.0,0:16:21,1.57,0.0,4.72,14.68,1.57,2.1,1.57,,,,,,,F,70,42,50,50,30,87,59,45,86,10,50,37,36,92,46,68,48.4,63.66666666666666,52.97999999999999,43.8,68.66666666666667,51.26
Alex Newhook,MTL,,,,17,0:14:38,1.45,1.45,5.79,6.27,1.21,1.93,8.92,,,,,,,,,,,,,,,,F,90,77,50,48,74,64,22,59,50,50,50,50,50,50,50,50,67.8,48.333333333333336,61.96,50.0,50.0,50.0
