Player,Team,Position,szn_GP_x,szn_TOI/GP_x,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_x,l7_TOI/GP_x,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_y,szn_TOI/GP_y,szn_PPP,l7_GP_y,l7_TOI/GP_y,l7_PPP
Beckett Sennecke,ANA,R,8,0 days 00:17:22.750000002,1.29,0.86,6.04,4.75,1.73,0.0,0.0,7.0,0 days 00:17:22.571428572,0.99,0.99,5.43,3.95,1.48,0.0,0.0,8.0,0 days 00:01:42,4.41,7.0,0 days 00:01:48.857142858,4.72
Zayne Parekh,CGY,D,8,0 days 00:15:53.250000,0.0,0.47,4.72,1.42,1.89,0.0,0.0,7.0,0 days 00:15:40.714285716,0.0,0.55,4.37,1.64,1.64,0.0,0.0,8.0,0 days 00:02:31.624999998,2.97,7.0,0 days 00:02:14.571428574,3.82
Jett Luchanko,PHI,C,4,0 days 00:08:58.000000002,0.0,0.0,1.67,3.35,5.02,3.35,18.4,4.0,0 days 00:08:58.000000002,0.0,0.0,1.67,3.35,5.02,3.35,18.4,,,,,,
Artyom Levshunov,CHI,D,8,0 days 00:14:58.624999998,0.0,1.0,3.51,5.51,1.0,5.01,0.0,6.0,0 days 00:14:22.000000002,0.0,0.7,2.78,6.26,0.7,1.39,0.0,8.0,0 days 00:01:46.125000,4.24,,,
Michael Brandsegg-Nygård,DET,R,9,0 days 00:12:27,0.0,0.54,7.5,14.99,1.61,1.07,0.0,7.0,0 days 00:12:18,0.0,0.7,6.97,15.33,1.39,1.39,0.0,9.0,0 days 00:01:24.333333336,0.0,7.0,0 days 00:01:36,0.0
Zeev Buium,MIN,D,10,0 days 00:20:00.700000002,0.6,1.8,4.5,0.6,1.2,0.6,0.0,7.0,0 days 00:19:34.999999998,0.44,1.75,3.06,0.44,0.44,0.88,0.0,10.0,0 days 00:04:16.399999997,7.02,7.0,0 days 00:03:33.714285714,4.81
Berkly Catton,SEA,C,4,0 days 00:13:17.749999998,0.0,2.26,7.9,1.13,3.38,0.0,1.13,4.0,0 days 00:13:17.749999998,0.0,2.26,7.9,1.13,3.38,0.0,1.13,,,,,,
Macklin Celebrini,S.J,C,9,0 days 00:20:52.999999998,1.92,2.87,7.66,1.92,1.28,0.64,28.41,7.0,0 days 00:20:45.571428570,2.48,2.48,9.08,2.48,1.65,0.83,26.01,9.0,0 days 00:03:20.333333334,11.98,7.0,0 days 00:03:14.571428574,13.22
Sam Dickinson,S.J,D,7,0 days 00:14:19.714285716,0.0,0.0,4.19,2.99,2.99,3.59,0.0,6.0,0 days 00:14:43.166666664,0.0,0.0,4.76,3.4,3.4,4.08,0.0,,,,,,
Justin Hryckowian,DAL,C,8,0 days 00:08:44.374999998,0.0,0.0,4.29,11.16,1.72,7.72,4.29,6.0,0 days 00:09:07.500000,0.0,0.0,4.38,8.77,1.1,2.19,5.48,,,,,,
Harrison Brunicke,PIT,D,6,0 days 00:16:14.333333334,0.62,0.0,3.08,1.85,6.16,2.46,0.0,4.0,0 days 00:17:20.500000002,0.0,0.0,0.86,1.73,6.92,1.73,0.0,,,,,,
Matvei Gridin,CGY,R,4,0 days 00:14:43.000000002,1.02,0.0,9.17,1.02,3.06,0.0,0.0,1.0,0 days 00:16:01.000000002,0.0,0.0,3.75,0.0,3.75,0.0,0.0,,,,,,
Collin Graf,S.J,R,8,0 days 00:15:06,0.5,0.99,3.48,4.97,1.99,0.0,0.0,6.0,0 days 00:14:57,0.67,1.34,4.01,6.69,2.01,0.0,0.0,,,,,,
Maxim Tsyplakov,NYI,R,6,0 days 00:08:46.333333332,1.14,0.0,7.98,10.26,0.0,0.0,0.0,5.0,0 days 00:08:19.800000,1.44,0.0,8.64,10.08,0.0,0.0,0.0,,,,,,
Ivan Demidov,MTL,R,10,0 days 00:13:57.900000,0.86,3.01,3.87,1.29,1.29,2.58,0.0,7.0,0 days 00:14:16.000000002,1.2,3.6,4.81,1.2,1.8,2.4,0.0,10.0,0 days 00:02:05.800000002,8.59,7.0,0 days 00:01:51.857142858,13.79
Matthew Schaefer,NYI,D,8,0 days 00:23:11.625000,0.65,1.62,7.44,0.65,2.91,0.65,0.0,7.0,0 days 00:24:02.571428574,0.71,1.43,7.84,0.36,3.21,0.71,0.0,8.0,0 days 00:03:09.375000,7.13,7.0,0 days 00:03:32.142857142,7.27
Braeden Cootes,VAN,C,3,0 days 00:10:46.666666668,0.0,0.0,0.0,5.57,1.86,0.0,9.28,,,,,,,,,,,,,,,
Michael Misa,S.J,C,5,0 days 00:12:21.799999998,0.97,1.94,3.88,1.94,2.91,1.94,13.59,5.0,0 days 00:12:21.799999998,0.97,1.94,3.88,1.94,2.91,1.94,13.59,,,,,,
Brady Martin,NSH,C,3,0 days 00:11:25.000000002,0.0,1.75,3.5,0.0,3.5,0.0,8.76,1.0,0 days 00:10:51,0.0,0.0,11.06,0.0,5.53,0.0,11.06,,,,,,
Ben Kindel,PIT,C,7,0 days 00:13:34.000000002,1.26,0.0,8.21,1.9,4.42,2.53,15.8,5.0,0 days 00:13:20.200000002,1.8,0.0,9.0,1.8,5.4,1.8,16.2,,,,,,
David Tomasek,EDM,R,9,0 days 00:12:34.888888890,0.53,1.06,9.01,3.18,0.53,3.18,3.18,6.0,0 days 00:12:17.333333334,0.81,0.81,6.51,3.25,0.0,1.63,4.88,9.0,0 days 00:03:21.555555558,3.97,6.0,0 days 00:02:58.999999998,3.35
Max Shabanov,NYI,R,6,0 days 00:11:43.000000002,0.85,1.71,6.83,4.27,0.0,0.0,0.0,5.0,0 days 00:12:06.600000,0.0,1.98,6.94,4.95,0.0,0.0,0.0,,,,,,
